votes	name	link			
224	Spiked Pineapple Agua Fresca	http://www.chow.com/recipes/18888-spiked-pineapple-agua-fresca			
224	Braised Chicken and Chayote	http://www.chow.com/recipes/27664-braised-chicken-and-chayote			
224	Deviled Eggs with Tarragon	http://www.chow.com/recipes/10896-deviled-eggs-with-tarragon			
224	Key Lime Pie	http://www.chow.com/recipes/10450-key-lime-pie			
224	Lox Flatbread	http://www.chow.com/recipes/11384-lox-flatbread			
223	Aloo Gobi (Potatoes and Cauliflower)	http://www.chow.com/recipes/30942-aloo-gobi-potatoes-and-cauliflower			
223	Short Ribs with Frisée-Parsley Salad	http://www.chow.com/recipes/10473-short-ribs-with-frisee-parsley-salad			
223	Green Bean Casserole	http://www.chow.com/recipes/30195-green-bean-casserole			
223	Classic Cobb Salad	http://www.chow.com/recipes/11061-classic-cobb-salad			
222	Chicken Tikka Masala	http://www.chow.com/recipes/30953-chicken-tikka-masala-recipe			
222	Apple Quick Bread with Pecan Streusel	http://www.chow.com/recipes/30497-apple-quick-bread-with-pecan-streusel			
222	Dilled Salmon Salad	http://www.chow.com/recipes/30318-dilled-salmon-salad			
222	Fresh Pappardelle with Butternut Squash and Thy...	http://www.chow.com/recipes/27911-fresh-pappardelle-with-butternut-squash-and-thyme-cream-sauce			
222	Caribbean Black Fruitcake	http://www.chow.com/recipes/12252-caribbean-black-fruitcake			
222	Sautéed Jalapeño and Aged Jack Grilled Cheese	http://www.chow.com/recipes/11094-sauteed-jalapeno-and-aged-jack-grilled-cheese			
222	Paloma	http://www.chow.com/recipes/11035-paloma			
221	Bourbon-Bacon BBQ Chicken	http://www.chow.com/recipes/30718-bourbon-bacon-bbq-chicken			
221	Fresh Ginger Cupcakes	http://www.chow.com/recipes/30505-fresh-ginger-cupcakes			
221	Turkey Hash Patties	http://www.chow.com/recipes/30198-turkey-hash-patties			
221	Corn Dogs	http://www.chow.com/recipes/29843-corn-dogs			
221	Hungarian Chocolate-Walnut Torte	http://www.chow.com/recipes/29536-hungarian-chocolate-walnut-torte			
221	Green Pea Soup	http://www.chow.com/recipes/29519-green-pea-soup			
221	Mushroom and Chorizo Pizza	http://www.chow.com/recipes/27548-mushroom-and-chorizo-pizza			
221	Smoked Duck and Cherry Pressed Sandwich	http://www.chow.com/recipes/12033-smoked-duck-and-cherry-pressed-sandwich			
221	Crackly Sugar Cookies	http://www.chow.com/recipes/11289-crackly-sugar-cookies			
220	Smoky-Sweet BBQ Beef Short Ribs	http://www.chow.com/recipes/30742-smoky-sweet-bbq-beef-short-ribs			
220	Bacon and Tomato Guacamole	http://www.chow.com/recipes/30462-bacon-and-tomato-guacamole			
220	Michael Recchiuti's Burnt Caramel Custard (Pots...	http://www.chow.com/recipes/30419-michael-recchiutis-burnt-caramel-custard-pots-de-creme			
220	Easy Peach Cobbler	http://www.chow.com/recipes/30401-easy-peach-cobbler			
220	Muffin Pan Popovers	http://www.chow.com/recipes/30114-muffin-pan-popovers			
220	Marinara Sauce	http://www.chow.com/recipes/29440-marinara-sauce			
220	Smoked Paprika and Rutabaga Bisque	http://www.chow.com/recipes/11551-smoked-paprika-and-rutabaga-bisque			
220	Home Fries	http://www.chow.com/recipes/10433-home-fries			
220	Chocolate Rum Pudding Cake	http://www.chow.com/recipes/10141-chocolate-rum-pudding-cake			
219	Seared Scallops with Lemony Farro and Arugula S...	http://www.chow.com/recipes/30684-seared-scallops-with-lemony-farro-and-arugula-salad			
219	Easy Chicken Noodle Soup	http://www.chow.com/recipes/30675-easy-chicken-noodle-soup			
219	Sautéed Asian Broccoli	http://www.chow.com/recipes/30676-sauteed-asian-broccoli			
219	Easy Grilled Buffalo Wings	http://www.chow.com/recipes/30437-easy-grilled-buffalo-wings			
219	Grilled Skirt Steak with Red Miso	http://www.chow.com/recipes/29763-grilled-skirt-steak-with-red-miso			
219	Bucatini all'Amatriciana	http://www.chow.com/recipes/10446-bucatini-allamatriciana			
218	Mustard Roasted Potatoes	http://www.chow.com/recipes/30873-mustard-roasted-potatoes			
218	Roasted Butternut Squash and Pears	http://www.chow.com/recipes/30528-roasted-butternut-squash-and-pears			
218	Garlic Bread	http://www.chow.com/recipes/30359-garlic-bread			
218	Basic Scrambled Eggs	http://www.chow.com/recipes/28626-basic-scrambled-eggs			
218	Sweet Hot Mustard	http://www.chow.com/recipes/11105-sweet-hot-mustard			
217	Denver Scramble	http://www.chow.com/recipes/30491-denver-scramble			
217	Perfect Cheeseburger	http://www.chow.com/recipes/28912-perfect-cheeseburger			
217	Baked Sweet Potato	http://www.chow.com/recipes/27727-basic-baked-sweet-potato			
217	Lentil Hummus Wrap with Pomegranate Molasses	http://www.chow.com/recipes/14132-lentil-hummus-wrap-with-pomegranate-molasses			
216	Zucchini Bread	http://www.chow.com/recipes/30429-zucchini-bread			
216	The Classic 3-2-1 Margarita	http://www.chow.com/recipes/28533-the-original-perfect-margarita			
216	Bittersweet Chocolate Sauce	http://www.chow.com/recipes/11303-bittersweet-chocolate-sauce			
216	Pumpkin Cookies with Butterscotch Chips	http://www.chow.com/recipes/10068-pumpkin-butterscotch-chip-cookies			
215	Mushroom and Red Wine Meatloaf	http://www.chow.com/recipes/30465-mushroom-and-red-wine-meatloaf			
215	Strawberry Tart with Citrus Pastry Cream	http://www.chow.com/recipes/30347-strawberry-tart-with-citrus-pastry-cream			
215	Lobster Risotto	http://www.chow.com/recipes/29387-lobster-risotto			
215	Halibut with Watercress Pesto and Cannellini Beans	http://www.chow.com/recipes/29188-halibut-with-watercress-pesto-and-cannellini-beans			
215	Chocolate Victory Bar	http://www.chow.com/recipes/28750-chocolate-victory-bar			
214	Basic Granola	http://www.chow.com/recipes/30062-basic-granola			
214	Corn-Husk-Wrapped Grilled Halibut with Charred ...	http://www.chow.com/recipes/29868-corn-husk-wrapped-grilled-halibut-with-charred-corn-salsa			
214	Wild Rice Jambalaya	http://www.chow.com/recipes/29468-wild-rice-jambalaya			
214	Cucumber-Yogurt Sauce	http://www.chow.com/recipes/29278-cucumber-yogurt-sauce			
214	Cinnamon-Sugar Chips	http://www.chow.com/recipes/11347-cinnamon-sugar-chips			
214	Potato Latkes	http://www.chow.com/recipes/10812-potato-latkes			
214	Super-Sized Ginger Chewies	http://www.chow.com/recipes/10071-super-sized-ginger-chewies			
213	Beet Salad	http://www.chow.com/recipes/29518-beet-salad			
213	Chunky Strawberry Sauce	http://www.chow.com/recipes/28407-chunky-strawberry-sauce			
213	Rhubarb Muffins with Cardamom Streusel	http://www.chow.com/recipes/23355-rhubarb-muffins-with-cardamom-streusel			
213	Mom's Meatloaf	http://www.chow.com/recipes/18902-moms-meatloaf			
212	Charles Chocolates Bittersweet Chocolate Truffles	http://www.chow.com/recipes/10656-charles-chocolates-bittersweet-chocolate-truffles			
212	Korean Chicken Wings	http://www.chow.com/recipes/30492-korean-chicken-wings			
212	Caprese Salad	http://www.chow.com/recipes/27474-caprese-salad			
212	Braised Lamb Shanks with Mint-Parsley Pesto	http://www.chow.com/recipes/18715-braised-lamb-shanks-with-mint-parsley-pesto			
212	Chile Gravy	http://www.chow.com/recipes/11369-chile-gravy			
212	Vegan Fluffy Buttercream Frosting	http://www.chow.com/recipes/10856-vegan-fluffy-buttercream-frosting			
211	Swiss Chard with Lentils and Feta Cheese	http://www.chow.com/recipes/30566-swiss-chard-with-lentils-and-feta-cheese			
211	Cherry Clafoutis (Clafouti)	http://www.chow.com/recipes/29695-cherry-clafoutis-clafouti			
211	Open-Faced Shrimp Salad Sandwich	http://www.chow.com/recipes/28379-open-faced-shrimp-salad-sandwich			
211	Egg in a Nest	http://www.chow.com/recipes/10663-egg-in-a-nest			
211	Bacon and Cheddar Deviled Eggs	http://www.chow.com/recipes/26659-bacon-and-cheddar-deviled-eggs			
210	Easy Chicken Noodle Soup from a Leftover Roaste...	http://www.chow.com/recipes/30332-easy-chicken-noodle-soup-from-a-leftover-roasted-chicken			
210	Summer Hoedown	http://www.chow.com/recipes/29938-summer-hoedown			
210	Indian-Spiced Potato Tots	http://www.chow.com/recipes/29272-indian-spiced-potato-tots			
210	Miso-Ginger Vinaigrette	http://www.chow.com/recipes/11762-miso-ginger-vinaigrette			
209	Vanilla Buttercream Frosting	http://www.chow.com/recipes/13728-vanilla-buttercream-frosting			
209	Breakfast Toad in the Hole	http://www.chow.com/recipes/30537-breakfast-toad-in-the-hole			
209	Basic Bloody Mary Mix	http://www.chow.com/recipes/30287-basic-bloody-mary-mix			
209	Pumpkin Pie with Spiced Crust	http://www.chow.com/recipes/11128-pumpkin-pie-with-spiced-crust			
209	Béchamel Sauce	http://www.chow.com/recipes/10789-bechamel-sauce			
209	Pickled Jalapeños	http://www.chow.com/recipes/10805-pickled-jalapenos			
208	Easy Slow Cooker Baked Beans	http://www.chow.com/recipes/30450-easy-slow-cooker-baked-beans			
208	Onion and Poppy Seed Quick Bread	http://www.chow.com/recipes/30173-onion-and-poppy-seed-quick-bread			
208	Mini Beer-and-Sausage Corn Dogs	http://www.chow.com/recipes/29845-mini-beer-and-sausage-corn-dogs			
208	Roast Beef and Caramelized Onion Sliders	http://www.chow.com/recipes/29670-roast-beef-and-caramelized-onion-sliders			
208	Cheesy Potato Tots and Gravy	http://www.chow.com/recipes/29273-cheesy-potato-tots-and-gravy			
208	Tomato Jam	http://www.chow.com/recipes/28169-tomato-jam			
208	Lime-Pineapple Scones	http://www.chow.com/recipes/10961-lime-pineapple-scones			
208	Bacon-Wrapped Turkey with Pear Cider Gravy	http://www.chow.com/recipes/11130-bacon-wrapped-turkey-with-pear-cider-gravy			
207	Bread-and-Butter Radishes	http://www.chow.com/recipes/10909-bread-and-butter-radishes			
207	Jalapeño-Corn-Beer Quick Bread	http://www.chow.com/recipes/30171-jalapeno-corn-beer-quick-bread			
207	Green Apple Sparkler	http://www.chow.com/recipes/29157-green-apple-sparkler			
207	Thai Beef Jerky	http://www.chow.com/recipes/13448-thai-beef-jerky			
207	Vanilla Bean Ice Cream	http://www.chow.com/recipes/11117-vanilla-bean-ice-cream			
207	Corn with Chèvre and Red Peppers	http://www.chow.com/recipes/10621-corn-with-chevre-and-red-peppers			
207	Steamed Vegetable Dumplings (Zhēngjiǎo)	http://www.chow.com/recipes/28051-steamed-vegetable-dumplings-zhengjiao			
206	Simple Pan Gravy	http://www.chow.com/recipes/13663-simple-pan-gravy			
206	Spicy Cinnamon-Sugar Popcorn	http://www.chow.com/recipes/10864-spicy-cinnamon-sugar-popcorn			
206	Kir Jensen's Ultimate Brownie	http://www.chow.com/recipes/30417-kir-jensens-ultimate-brownies			
206	Grilled Peanut Butter and Jelly Sandwich	http://www.chow.com/recipes/30000-grilled-peanut-butter-and-jelly-sandwich			
206	Shaved Fennel and Strawberry Salad	http://www.chow.com/recipes/28372-shaved-fennel-and-strawberry-salad			
206	Caramel Sundae with Cinnamon-Sugar Chips	http://www.chow.com/recipes/11371-caramel-sundae-with-cinnamon-sugar-chips			
206	Apple-Chestnut Soup with Parsley Croutons	http://www.chow.com/recipes/11151-apple-chestnut-soup-with-parsley-croutons			
206	Salmon en Croûte	http://www.chow.com/recipes/10464-salmon-en-croute			
205	Christmas Coconut Cake	http://www.chow.com/recipes/14489-christmas-coconut-cake			
204	Asparagus Frittata with Horseradish Sour Cream	http://www.chow.com/recipes/30308-asparagus-frittata-with-horseradish-sour-cream			
204	Frying Pan Paella Mixta (Paella with Seafood an...	http://www.chow.com/recipes/29755-frying-pan-paella-mixta-paella-with-seafood-and-meat			
204	Cheese Fondue	http://www.chow.com/recipes/29304-cheese-fondue			
204	Orecchiette with Pistachios	http://www.chow.com/recipes/28656-orecchiette-with-pistachios			
204	Bell Pepper and Potato Frittata	http://www.chow.com/recipes/14238-bell-pepper-and-potato-frittata			
204	Asian Iced Tea	http://www.chow.com/recipes/10440-asian-iced-tea			
203	Grilled Eggplant Parmesan Salad	http://www.chow.com/recipes/30444-grilled-eggplant-parmesan-salad			
203	Chocolate Pound Cake	http://www.chow.com/recipes/30894-chocolate-pound-cake			
203	Easy Banana Bread	http://www.chow.com/recipes/30431-easy-banana-bread			
203	Breakfast Sausage and Cornflake Scotch Eggs	http://www.chow.com/recipes/30314-breakfast-sausage-and-cornflake-scotch-eggs			
203	Spanishy Couscous Salad	http://www.chow.com/recipes/29671-spanishy-couscous-salad			
202	Sweet Potato Pie	http://www.chow.com/recipes/30509-sweet-potato-pie			
202	Fast Hammy Grits	http://www.chow.com/recipes/30077-fast-hammy-grits			
202	Taro Chips	http://www.chow.com/recipes/29590-taro-chips			
202	Brown Sugar–Cinnamon Pop Tarts	http://www.chow.com/recipes/29473-brown-sugarcinnamon-pop-tarts			
202	Classic Soft Dinner Rolls	http://www.chow.com/recipes/29121-classic-soft-dinner-rolls			
202	Lambic Sangría	http://www.chow.com/recipes/26241-lambic-sangria			
202	Blue Cheese Dressing	http://www.chow.com/recipes/10688-blue-cheese-dressing			
202	Spiced Pecan and Apple Salad with Honey Vinaigr...	http://www.chow.com/recipes/27740-spiced-pecan-and-apple-salad-with-honey-vinaigrette			
201	Breakfast Nachos	http://www.chow.com/recipes/30080-breakfast-nachos			
201	Benedictine Dip	http://www.chow.com/recipes/19060-benedictine-dip			
201	Tuna, Olive, Avocado, and Green Bean Salad	http://www.chow.com/recipes/12044-tuna-olive-avocado-and-green-bean-salad			
201	Sautéed Broccoli Rabe	http://www.chow.com/recipes/10849-sauteed-broccoli-rabe			
201	Eggnog Cheesecake	http://www.chow.com/recipes/10764-eggnog-cheesecake			
200	Zapatos Nuevos	http://www.chow.com/recipes/11039-zapatos-nuevos			
200	Chicken Wings with Explosive Chile	http://www.chow.com/recipes/29103-chicken-wings-with-explosive-chile			
200	Italian Jam Crostata	http://www.chow.com/recipes/11931-italian-jam-crostata			
200	Roasted Cod with White Beans, Tomato, and Truff...	http://www.chow.com/recipes/10525-roasted-cod-with-white-beans-tomato-and-truffle-oil			
200	Warm Spinach Salad with Honey-Garlic Vinaigrette	http://www.chow.com/recipes/14133-warm-spinach-salad-with-honey-garlic-vinaigrette			
200	Fusilli with Parsley, Walnut, and Black Olive P...	http://www.chow.com/recipes/10976-fusilli-with-parsley-walnut-and-black-olive-pesto			
199	Basic Crêpes	http://www.chow.com/recipes/28467-basic-crepes			
199	Asparagus, Green Bean, and Wax Bean Salad	http://www.chow.com/recipes/24711-asparagus-green-bean-and-wax-bean-salad			
199	Cured Salmon	http://www.chow.com/recipes/10370-cured-salmon			
199	Double Marshmallow Puffed Rice Treats	http://www.chow.com/recipes/12079-double-marshmallow-puffed-rice-treats			
199	Mushroom and Carrot Bulgur	http://www.chow.com/recipes/11227-mushroom-and-carrot-bulgur			
198	Spinach Meatloaf	http://www.chow.com/recipes/29523-spinach-meatloaf			
198	Philly Cheesesteak Potato Skins	http://www.chow.com/recipes/29411-philly-cheesesteak-potato-skins			
198	Salmon Chowder with Cilantro Pesto	http://www.chow.com/recipes/29369-salmon-chowder-with-cilantro-pesto			
198	Mojo Marinated Pork Cubano (Lechon Asado)	http://www.chow.com/recipes/11111-mojo-marinated-pork-cubano-lechon-asado			
198	Herbed Beets with Fennel	http://www.chow.com/recipes/10627-herbed-beets-with-fennel			
198	Grape and Taleggio Grilled Cheese	http://www.chow.com/recipes/11104-grape-and-taleggio-grilled-cheese			
197	Maple-Mustard BBQ Chicken	http://www.chow.com/recipes/30721-maple-mustard-bbq-chicken			
197	Peanut Butter–Honey Banana Bread	http://www.chow.com/recipes/30738-peanut-butter-honey-banana-bread			
197	Adobo-Marinated BBQ Chicken	http://www.chow.com/recipes/30717-adobo-marinated-bbq-chicken			
197	Chocolate Cupcakes with Toasted Marshmallow Fro...	http://www.chow.com/recipes/30680-chocolate-cupcakes-with-toasted-marshmallow-frosting			
197	Mexican Chocolate Slice-and-Bake Cookies	http://www.chow.com/recipes/30524-mexican-chocolate-slice-and-bake-cookies			
197	Roasted Peach and Dulce de Leche Bread Pudding	http://www.chow.com/recipes/29657-roasted-peach-and-dulce-de-leche-bread-pudding			
197	Ruby Sangría	http://www.chow.com/recipes/29626-ruby-sangria			
197	Pork Bulgogi	http://www.chow.com/recipes/25678-pork-bulgogi			
197	Brandied Pear-Walnut Tart	http://www.chow.com/recipes/13500-brandied-pear-walnut-tart			
197	Asian-y Tofu Scramble	http://www.chow.com/recipes/11741-asian-y-tofu-scramble			
197	Mexican Chocolate Ice Cream	http://www.chow.com/recipes/11092-mexican-chocolate-ice-cream			
196	Grilled Country-Style Pork Ribs	http://www.chow.com/recipes/30402-grilled-country-style-pork-ribs			
196	Spanish Rice	http://www.chow.com/recipes/30334-spanish-rice			
196	Saag with Tofu	http://www.chow.com/recipes/30319-saag-with-tofu			
196	Roasted Fingerling Potatoes	http://www.chow.com/recipes/28281-roasted-fingerling-potatoes			
196	Watermelon Gazpacho	http://www.chow.com/recipes/10636-watermelon-gazpacho			
196	Oxtail and Barley Soup	http://www.chow.com/recipes/11552-oxtail-and-barley-soup			
195	Smoky Grilled Shrimp with Marie Rose Sauce	http://www.chow.com/recipes/30775-smoky-grilled-shrimp-with-marie-rose-sauce			
195	Latkes (Potato Pancakes)	http://www.chow.com/recipes/14141-latkes-potato-pancakes			
195	Wild Mushrooms à la Crème	http://www.chow.com/recipes/28435-wild-mushrooms-a-la-creme			
195	Salisbury Steak with Mushroom Gravy	http://www.chow.com/recipes/11438-salisbury-steak-with-mushroom-gravy			
195	Spinach with Raisins and Pine Nuts	http://www.chow.com/recipes/10180-spinach-with-raisins-and-pine-nuts			
194	Portobello Mushrooms Stuffed with French Onion ...	http://www.chow.com/recipes/30886-portobello-mushrooms-stuffed-with-french-onion-soup			
194	Potato Tots Bravas	http://www.chow.com/recipes/29274-potato-tots-bravas			
194	Basic Jalapeño Poppers	http://www.chow.com/recipes/28132-basic-jalapeno-poppers			
194	Cream Cheese Pinwheels	http://www.chow.com/recipes/11955-cream-cheese-pinwheels			
194	Chile Hot Chocolate	http://www.chow.com/recipes/11121-chile-hot-chocolate			
193	Black Cod Fish Cakes with Tartar Sauce	http://www.chow.com/recipes/21389-black-cod-fish-cakes-with-tartar-sauce			
193	Zucchini Layer Cake with Tangy Buttercream Fros...	http://www.chow.com/recipes/30390-zucchini-layer-cake-with-tangy-buttercream-frosting			
193	Gingered Pears in Phyllo Cups	http://www.chow.com/recipes/30111-gingered-pears-in-phyllo-cups			
193	"Double-Decker Marinated Portobello ""Burger"""	http://www.chow.com/recipes/29726-double-decker-marinated-portobello-burger			
193	Challah French Toast with Strawberries	http://www.chow.com/recipes/29694-challah-french-toast-with-strawberries			
193	Maple Buttercream	http://www.chow.com/recipes/27758-maple-buttercream			
193	Cucumber-Orange Water	http://www.chow.com/recipes/11282-cucumber-orange-water			
193	Buttermilk Mashed Potatoes	http://www.chow.com/recipes/10725-buttermilk-mashed-potatoes			
193	Chocolate Pecan Pie	http://www.chow.com/recipes/10449-chocolate-pecan-pie			
193	Slow-Cooked Stuffed Cabbage	http://www.chow.com/recipes/27738-slow-cooked-stuffed-cabbage			
192	Moist Cornbread	http://www.chow.com/recipes/30498-easy-cornbread			
192	Warm Fava Bean and Chanterelle Salad with Poach...	http://www.chow.com/recipes/28304-warm-fava-bean-and-chanterelle-salad-with-poached-eggs			
192	Pistachio–White Chocolate–Cherry Crisps	http://www.chow.com/recipes/12011-pistachio-white-chocolate-cherry-crisps			
192	Vanilla-Buttermilk Pastry Cream	http://www.chow.com/recipes/10914-vanilla-buttermilk-pastry-cream			
191	Shallot-Tarragon Jam	http://www.chow.com/recipes/10757-shallot-tarragon-jam			
191	Buffalo Chicken Dip	http://www.chow.com/recipes/30625-buffalo-chicken-dip			
191	Mexican Hot Chocolate–Glazed Sufganiyot (Hanukk...	http://www.chow.com/recipes/30225-mexican-hot-chocolateglazed-sufganiyot-hanukkah-doughnuts-with-marshmallow-filling			
191	Zucchini Fritters	http://www.chow.com/recipes/27901-zucchini-fritters			
191	Basic Pizza Sauce	http://www.chow.com/recipes/24531-basic-pizza-sauce			
191	Dried Fig and Nut Bars	http://www.chow.com/recipes/11426-dried-fig-and-nut-bars			
190	Strawberry-Cranberry Charlotte Russe	http://www.chow.com/recipes/30228-strawberry-cranberry-charlotte-russe			
190	Buffalo Jalapeño Poppers	http://www.chow.com/recipes/28139-buffalo-jalapeno-poppers			
190	Mozzarella and Pecorino Ravioli	http://www.chow.com/recipes/10959-mozzarella-and-pecorino-ravioli			
190	Dukkah-Crusted Salmon	http://www.chow.com/recipes/14155-dukkah-crusted-salmon			
190	Dungeness Crab Guacamole with Endive	http://www.chow.com/recipes/13692-dungeness-crab-guacamole-with-endive			
190	Potato-Turnip Latkes Fried in Duck Fat	http://www.chow.com/recipes/11202-potato-turnip-latkes-fried-in-duck-fat			
190	Dukkah	http://www.chow.com/recipes/10579-dukkah			
189	Easy Spinach Dal (Dhal, Dhall)	http://www.chow.com/recipes/30683-easy-spinach-dal-dhal-dhall			
189	Dijon Vinaigrette	http://www.chow.com/recipes/10661-dijon-vinaigrette			
189	Deviled Ham	http://www.chow.com/recipes/30323-deviled-ham			
189	Pepperoni Pizza Quick Bread	http://www.chow.com/recipes/30169-pepperoni-pizza-quick-bread			
189	White Peach Sangría	http://www.chow.com/recipes/29663-white-peach-sangria			
189	Superseed Bar	http://www.chow.com/recipes/28751-superseed-bar			
189	Snickerdoodle Ice Cream Sandwiches	http://www.chow.com/recipes/28652-snickerdoodle-ice-cream-sandwiches			
189	Greek Lamb Braised with Tomatoes (Kokkinisto)	http://www.chow.com/recipes/28220-greek-lamb-braised-with-tomatoes-kokkinisto			
189	Herbed Buttermilk Dressing	http://www.chow.com/recipes/13740-herbed-buttermilk-dressing			
189	Maxie's Fried Green Tomatoes	http://www.chow.com/recipes/11012-maxies-fried-green-tomatoes			
189	Bittersweet Chocolate Frosting	http://www.chow.com/recipes/11392-bittersweet-chocolate-frosting			
188	Grilled Buffalo Chicken Sliders	http://www.chow.com/recipes/30800-grilled-buffalo-chicken-sliders			
188	Smoky Macaroni and Cheese	http://www.chow.com/recipes/30488-smoky-macaroni-and-cheese			
188	Coupe de Ville	http://www.chow.com/recipes/29935-coupe-de-ville			
188	Mom's Sangría	http://www.chow.com/recipes/29625-moms-sangria			
188	Kiwi Cheesecake	http://www.chow.com/recipes/11414-kiwi-cheesecake			
188	New Mexican Sweet Potato Latkes with Lime–Sour ...	http://www.chow.com/recipes/27895-new-mexican-sweet-potato-latkes-with-limesour-cream-sauce			
187	Gingerbread Waffles with Vanilla Bean–Orange Bu...	http://www.chow.com/recipes/30529-gingerbread-waffles-with-vanilla-bean-and-orange-butter			
187	Lobster Rolls	http://www.chow.com/recipes/29308-lobster-rolls			
187	Tomato Confit	http://www.chow.com/recipes/11878-tomato-confit			
187	Orange Bitters	http://www.chow.com/recipes/12038-orange-bitters			
187	Red Lentil Hummus	http://www.chow.com/recipes/14110-red-lentil-hummus			
187	Cucumber and Green Grape Gazpacho	http://www.chow.com/recipes/12042-cucumber-and-green-grape-gazpacho			
187	CHOW Slider Hamburger Buns	http://www.chow.com/recipes/11877-chow-slider-hamburger-buns			
187	Fettuccine with Porcini and Pancetta Cream	http://www.chow.com/recipes/10668-fettuccine-with-porcini-and-pancetta-cream			
186	Adobo-Marinated Chicken Tacos	http://www.chow.com/recipes/30679-adobo-marinated-chicken-tacos			
186	Molasses Crinkle Cookies	http://www.chow.com/recipes/30220-molasses-crinkle-cookies			
186	Sausage Stuffing	http://www.chow.com/recipes/29030-sausage-stuffing			
186	Bananas Foster Milk Shake	http://www.chow.com/recipes/26147-bananas-foster-milk-shake			
185	Strawberry-Blueberry Crisp Baked in a Jar	http://www.chow.com/recipes/30694-strawberry-blueberry-crisp-baked-in-a-jar			
185	Easy Seared Steak	http://www.chow.com/recipes/30375-easy-seared-steak			
185	Breakfast Rice Cakes with Chinese Sausage	http://www.chow.com/recipes/10990-breakfast-rice-cakes-with-chinese-sausage			
185	Hootsla (Egg Bread)	http://www.chow.com/recipes/14332-hootsla-egg-bread			
185	Fresh Strawberry Ice Cream	http://www.chow.com/recipes/12035-fresh-strawberry-ice-cream			
185	Tandoori-Style Marinade	http://www.chow.com/recipes/10687-tandoori-style-marinade			
185	Green Beans with Shallots	http://www.chow.com/recipes/10457-green-beans-with-shallots			
184	Classic Eggs Benedict	http://www.chow.com/recipes/30711-classic-eggs-benedict			
184	New England Lobster Rolls	http://www.chow.com/recipes/30416-new-england-lobster-rolls			
184	Barbecue Chicken and Coleslaw Potato Skins	http://www.chow.com/recipes/29406-barbecue-chicken-and-coleslaw-potato-skins			
184	Reuben Potato Skins	http://www.chow.com/recipes/29408-reuben-potato-skins			
184	Roasted Asparagus	http://www.chow.com/recipes/21396-basic-roasted-asparagus			
184	Black Jack Burger	http://www.chow.com/recipes/21780-black-jack-burger			
183	Warm Cheesy Bean Dip	http://www.chow.com/recipes/30799-warm-cheesy-bean-dip			
183	Moroccan Zucchini, Grape, and Bell Pepper Salad	http://www.chow.com/recipes/30352-moroccan-zucchini-grape-and-bell-pepper-salad			
183	Strawberry Fruit Leather	http://www.chow.com/recipes/29917-strawberry-fruit-leather			
183	Brown Rice and Gai Lan Jook (Rice Porridge)	http://www.chow.com/recipes/29368-brown-rice-and-gai-lan-jook-rice-porridge			
183	Collard Greens with Dumplings	http://www.chow.com/recipes/28707-collard-greens-with-dumplings			
183	Chouquettes	http://www.chow.com/recipes/28324-chouquettes			
183	Croquants	http://www.chow.com/recipes/28335-croquants			
183	Asparagus with Sweet Onions, Garbanzo Beans, an...	http://www.chow.com/recipes/10434-asparagus-with-sweet-onions-garbanzo-beans-and-mint			
182	Bacon Jam	http://www.chow.com/recipes/30801-bacon-jam			
182	Watermelon Lemonade Cocktail	http://www.chow.com/recipes/10549-watermelon-lemonade			
182	Cuban Rotisserie Pork Loin with Peppers and Onions	http://www.chow.com/recipes/30370-cuban-rotisserie-pork-loin-with-peppers-and-onions			
182	Sweet Potatoes Anna	http://www.chow.com/recipes/29122-sweet-potatoes-anna			
182	Mock Potato Salad	http://www.chow.com/recipes/11695-mock-potato-salad			
182	Chicken Paprikash	http://www.chow.com/recipes/27903-chicken-paprikash			
181	Slow Cooker Ranch-Style Pinto Beans	http://www.chow.com/recipes/30795-slow-cooker-ranch-style-pinto-beans			
181	Maque Choux	http://www.chow.com/recipes/29696-maque-choux			
181	Rich Chocolate Ice Cream	http://www.chow.com/recipes/28645-rich-chocolate-ice-cream			
181	Sherry-Tomato Vinaigrette	http://www.chow.com/recipes/10381-sherry-tomato-vinaigrette			
181	Spinach Salad with Warm Bacon Vinaigrette	http://www.chow.com/recipes/11445-spinach-salad-with-warm-bacon-vinaigrette			
181	Cucumber and Cumin Yogurt Relish	http://www.chow.com/recipes/11020-cucumber-and-cumin-yogurt-relish			
180	Butter Lettuce and Pumpkin Seed Salad	http://www.chow.com/recipes/10710-butter-lettuce-and-pumpkin-seed-salad			
180	Turkey Meatloaf	http://www.chow.com/recipes/29339-turkey-meatloaf			
180	Basic Aioli	http://www.chow.com/recipes/29194-basic-aioli			
180	White Barbecue Sauce	http://www.chow.com/recipes/28492-white-barbecue-sauce			
180	Pear and Feta Bites	http://www.chow.com/recipes/27547-pear-and-feta-bites			
180	Braised Belgian Endive	http://www.chow.com/recipes/13613-braised-belgian-endive			
179	Chinese Brisket and Turnip Stew	http://www.chow.com/recipes/30261-chinese-brisket-and-turnip-stew			
179	Almost Summer Pudding	http://www.chow.com/recipes/11584-almost-summer-pudding			
179	Parmesan Kaiser Rolls	http://www.chow.com/recipes/11887-parmesan-kaiser-rolls			
179	Crispy Turkey Enchiladas	http://www.chow.com/recipes/11144-crispy-turkey-enchiladas			
179	Pitcher-Perfect Margarita	http://www.chow.com/recipes/11115-pitcher-perfect-margarita			
